3403,196921,4.0,2008-06-19
3346,192732,5.0,2008-06-19
3354,189392,5.0,2008-06-19
3404,182053,2.0,2008-06-19
3346,192732,5.0,2008-06-19
3346,192732,5.0,2008-06-19
3376,202691,4.0,2008-06-20
3383,202076,5.0,2008-06-20
3436,203062,5.0,2008-06-21
3406,189176,5.0,2008-06-21
3363,193701,5.0,2008-06-22
3371,200936,5.0,2008-06-22
3368,194668,5.0,2008-06-22
3351,154823,5.0,2008-06-23
3358,200194,4.0,2008-06-24
3420,202141,5.0,2008-06-26
3409,198894,4.0,2008-06-27
3345,201048,5.0,2008-06-27
3354,189391,4.0,2008-06-27
3391,187334,5.0,2008-06-27
3400,194616,4.0,2008-06-27
3346,171541,4.0,2008-06-27
3389,165429,4.0,2008-06-28
3345,201047,5.0,2008-06-28
3423,195798,5.0,2008-06-29
3416,199928,4.0,2008-06-30
3346,192731,5.0,2008-06-30
3403,196920,4.0,2008-07-01
3352,189612,5.0,2008-07-01
3346,192730,5.0,2008-07-01
3363,193700,4.0,2008-07-02
3430,190957,3.0,2008-07-02
3351,131463,4.0,2008-07-03
3354,189390,4.0,2008-07-03
3348,184905,4.0,2008-07-03
3408,197529,4.0,2008-07-03
3380,126202,4.0,2008-07-03
3403,189176,4.0,2008-07-03
3365,188035,5.0,2008-07-03
3361,186620,3.0,2008-07-04
3346,192729,5.0,2008-07-04
3407,181369,2.0,2008-07-04
3348,184904,5.0,2008-07-04
3363,171540,5.0,2008-07-05
3354,189389,5.0,2008-07-05
3345,201046,3.0,2008-07-07
3369,31195,5.0,2008-07-07
3381,195627,4.0,2008-07-08
3397,203913,5.0,2008-07-08
3346,192728,5.0,2008-07-09
3437,185096,1.0,2008-07-09
3403,196919,4.0,2008-07-10
3354,189388,5.0,2008-07-10
3354,154814,4.0,2008-07-10
3366,186930,5.0,2008-07-10
3346,192727,5.0,2008-07-11
3426,185846,4.0,2008-07-13
3346,192726,5.0,2008-07-13
3361,186619,4.0,2008-07-13
3376,202690,3.0,2008-07-14
3386,187840,1.0,2008-07-15
3391,156068,4.0,2008-07-15
3402,196517,5.0,2008-07-15
3436,197295,4.0,2008-07-15
3396,118191,2.0,2008-07-15
3369,202456,5.0,2008-07-15
3403,196949,4.0,2008-07-16
3403,196918,4.0,2008-07-16
3438,189387,4.0,2008-07-17
3376,112519,5.0,2008-07-17
3406,154811,4.0,2008-07-17
3354,189387,4.0,2008-07-17
3403,196917,5.0,2008-07-18
3386,187857,2.0,2008-07-18
3346,192725,2.0,2008-07-18
3406,189111,5.0,2008-07-18
3349,190938,5.0,2008-07-18
3346,192724,5.0,2008-07-19
3346,192723,5.0,2008-07-20
3439,88820,5.0,2008-07-20
3346,192722,5.0,2008-07-20
3383,202075,2.0,2008-07-20
3380,186413,4.0,2008-07-20
3349,149587,5.0,2008-07-20
3367,199688,4.0,2008-07-21
3352,189611,5.0,2008-07-22
3372,187512,5.0,2008-07-22
3430,190970,1.0,2008-07-22
3346,192201,5.0,2008-07-22
3346,192721,5.0,2008-07-23
3406,189110,5.0,2008-07-23
3380,186326,5.0,2008-07-24
3345,166525,4.0,2008-07-24
3375,184540,5.0,2008-07-24
3376,202689,4.0,2008-07-25
3354,189386,4.0,2008-07-25
3359,201922,4.0,2008-07-25
3419,181306,3.0,2008-07-25
3426,185845,4.0,2008-07-25
3403,196916,5.0,2008-07-26
3369,202455,4.0,2008-07-26
3421,190517,5.0,2008-07-27
3359,201921,4.0,2008-07-27
3380,186325,5.0,2008-07-27
3373,189881,5.0,2008-07-27
3438,189744,4.0,2008-07-28
3363,193750,5.0,2008-07-28
3440,190043,3.0,2008-07-28
3363,193699,5.0,2008-07-29
3420,202140,1.0,2008-07-30
3394,204812,5.0,2008-07-30
3406,189109,4.0,2008-07-31
3375,184539,5.0,2008-08-01
3397,203912,5.0,2008-08-01
3406,189108,4.0,2008-08-01
3373,189880,4.0,2008-08-01
3346,192720,5.0,2008-08-01
3365,188034,5.0,2008-08-01
3405,191265,4.0,2008-08-02
3426,185844,4.0,2008-08-03
3346,192719,4.0,2008-08-03
3431,167989,3.0,2008-08-03
3405,191264,3.0,2008-08-03
3411,196352,4.0,2008-08-04
3441,197457,3.0,2008-08-05
3366,186989,4.0,2008-08-05
3440,138915,3.0,2008-08-06
3442,180959,5.0,2008-08-06
3406,189175,4.0,2008-08-10
3346,192718,5.0,2008-08-10
3355,198926,4.0,2008-08-10
3421,190516,5.0,2008-08-10
3404,182052,3.0,2008-08-11
3363,193698,4.0,2008-08-11
3346,192717,5.0,2008-08-11
3346,192717,5.0,2008-08-11
3376,202688,4.0,2008-08-12
3377,99392,4.0,2008-08-13
3443,181348,4.0,2008-08-13
3386,181348,4.0,2008-08-13
3439,195321,5.0,2008-08-14
3376,202687,1.0,2008-08-15
3400,201457,4.0,2008-08-15
3373,189879,5.0,2008-08-15
3366,186929,5.0,2008-08-15
3444,199334,5.0,2008-08-17
3386,187856,2.0,2008-08-17
3362,187137,4.0,2008-08-17
3380,186434,2.0,2008-08-18
3348,184983,5.0,2008-08-18
3433,183318,4.0,2008-08-19
3438,189743,5.0,2008-08-19
3357,191323,3.0,2008-08-19
3351,191787,5.0,2008-08-20
3369,201684,5.0,2008-08-20
3445,191787,4.0,2008-08-20
3369,201684,5.0,2008-08-20
3411,196351,5.0,2008-08-20
3416,199927,5.0,2008-08-21
3430,190975,1.0,2008-08-21
3386,187839,3.0,2008-08-22
3376,202736,4.0,2008-08-22
3411,196417,5.0,2008-08-24
3363,193740,5.0,2008-08-24
3352,189610,5.0,2008-08-24
3352,189609,5.0,2008-08-25
3363,48247,4.0,2008-08-25
3351,204505,5.0,2008-08-25
3409,198892,5.0,2008-08-26
3438,189742,1.0,2008-08-26
3361,186618,5.0,2008-08-26
3409,198893,5.0,2008-08-26
3417,183941,1.0,2008-08-26
3387,182148,4.0,2008-08-26
3397,203942,1.0,2008-08-26
3446,190820,4.0,2008-08-27
3438,189741,5.0,2008-08-30
3363,13262,4.0,2008-08-31
3363,22035,4.0,2008-09-02
3363,22035,4.0,2008-09-02
3447,182100,2.0,2008-09-02
3346,192915,3.0,2008-09-02
3346,192716,5.0,2008-09-03
3411,196350,5.0,2008-09-04
3411,196350,5.0,2008-09-04
3396,196031,1.0,2008-09-04
3366,186928,5.0,2008-09-07
3351,204504,5.0,2008-09-08
3417,183940,1.0,2008-09-09
3350,193186,1.0,2008-09-09
3376,202686,4.0,2008-09-09
3404,182051,3.0,2008-09-11
3448,201685,2.0,2008-09-13
3363,193697,5.0,2008-09-14
3367,199704,4.0,2008-09-14
3380,186323,4.0,2008-09-14
3376,202863,4.0,2008-09-14
3420,202139,1.0,2008-09-14
3380,186324,4.0,2008-09-14
3346,192715,5.0,2008-09-15
3380,186322,5.0,2008-09-15
3428,191541,4.0,2008-09-16
3395,196673,5.0,2008-09-16
3406,189107,5.0,2008-09-16
3346,192714,4.0,2008-09-16
3429,188279,4.0,2008-09-16
3354,124973,4.0,2008-09-16
3367,199717,5.0,2008-09-17
3363,193739,5.0,2008-09-17
3383,202074,2.0,2008-09-17
3363,193696,5.0,2008-09-18
3377,193811,4.0,2008-09-18
3377,193811,4.0,2008-09-18
3363,193696,5.0,2008-09-18
3449,196193,4.0,2008-09-19
3354,70041,4.0,2008-09-19
3362,123995,2.0,2008-09-19
3406,189106,5.0,2008-09-19
3439,195286,5.0,2008-09-19
3450,197249,5.0,2008-09-19
3400,201456,5.0,2008-09-19
3360,205594,5.0,2008-09-19
3358,200193,2.0,2008-09-20
3426,185843,4.0,2008-09-21
3353,180516,4.0,2008-09-21
3361,150632,5.0,2008-09-21
3361,186617,5.0,2008-09-22
3361,186616,2.0,2008-09-22
3451,150701,4.0,2008-09-22
3363,193695,5.0,2008-09-22
3363,193694,5.0,2008-09-23
3411,196349,5.0,2008-09-23
3351,204503,5.0,2008-09-24
3404,182050,5.0,2008-09-24
3400,201554,5.0,2008-09-24
3400,201455,5.0,2008-09-24
3363,193693,5.0,2008-09-25
3417,183939,2.0,2008-09-25
3406,189105,4.0,2008-09-26
3346,192713,5.0,2008-09-26
3373,123446,5.0,2008-09-27
3354,189385,5.0,2008-09-27
3367,199687,3.0,2008-09-27
3438,189740,3.0,2008-09-28
3371,102710,5.0,2008-09-28
3348,184903,5.0,2008-09-28
3380,186321,5.0,2008-09-29
3352,189608,4.0,2008-09-29
3361,186615,4.0,2008-09-30
3351,204502,5.0,2008-09-30
3366,186988,5.0,2008-10-01
3363,193692,4.0,2008-10-01
3380,186320,5.0,2008-10-01
3380,186319,5.0,2008-10-01
3373,189878,5.0,2008-10-02
3452,136444,5.0,2008-10-02
3346,192712,5.0,2008-10-02
3453,136444,5.0,2008-10-02
3387,138914,4.0,2008-10-03
3348,141956,5.0,2008-10-03
3371,200935,5.0,2008-10-04
3376,13720,5.0,2008-10-04
3365,188033,4.0,2008-10-04
3428,191540,5.0,2008-10-05
3454,199094,5.0,2008-10-05
3348,184902,4.0,2008-10-06
3346,125273,5.0,2008-10-08
3391,187333,5.0,2008-10-08
3346,192711,5.0,2008-10-08
3345,135043,4.0,2008-10-08
3380,186318,5.0,2008-10-08
3363,193691,5.0,2008-10-10
3366,65069,3.0,2008-10-11
3455,194327,5.0,2008-10-13
3351,204608,5.0,2008-10-13
3346,28424,5.0,2008-10-14
3351,204501,5.0,2008-10-14
3347,23913,3.0,2008-10-15
3351,204500,4.0,2008-10-15
3346,192710,5.0,2008-10-17
3400,201454,5.0,2008-10-17
3454,199093,5.0,2008-10-19
3352,99392,1.0,2008-10-20
3373,189877,5.0,2008-10-21
3348,184901,5.0,2008-10-21
3348,184900,5.0,2008-10-21
3406,189104,4.0,2008-10-21
3454,199126,5.0,2008-10-23
3346,192709,5.0,2008-10-25
3346,192708,5.0,2008-10-26
3456,184250,5.0,2008-10-26
3363,193690,5.0,2008-10-27
3457,187509,4.0,2008-10-28
3454,187509,5.0,2008-10-29
3346,192707,5.0,2008-10-29
3411,196442,5.0,2008-10-31
3352,189607,5.0,2008-11-03
3352,189606,5.0,2008-11-06
3376,202685,2.0,2008-11-08
3348,184899,5.0,2008-11-08
3346,102326,4.0,2008-11-10
3346,192705,5.0,2008-11-10
3346,192706,5.0,2008-11-10
3400,201453,5.0,2008-11-11
3373,189876,5.0,2008-11-11
3346,192704,5.0,2008-11-15
3397,145013,5.0,2008-11-15
3346,192703,5.0,2008-11-20
3353,124972,4.0,2008-11-20
3406,189103,4.0,2008-11-30
3373,189875,5.0,2008-12-13
3348,123379,2.0,2008-12-16
3351,181348,4.0,2008-12-17
3380,181348,4.0,2008-12-17
3458,181348,4.0,2008-12-17
3346,117051,5.0,2008-12-20
3396,196030,3.0,2008-12-31
3373,189874,5.0,2009-01-01
3380,186433,3.0,2009-01-01
3366,186927,5.0,2009-01-02
3346,192702,5.0,2009-01-03
3346,116732,5.0,2009-01-04
3346,116732,5.0,2009-01-04
3363,126292,3.0,2009-01-09
3417,183938,5.0,2009-01-10
3358,181348,4.0,2009-01-13
3376,181348,5.0,2009-01-13
3363,181348,5.0,2009-01-14
3359,181348,5.0,2009-01-14
3362,181348,5.0,2009-01-14
3363,181348,3.0,2009-01-15
3459,181437,3.0,2009-01-16
3460,136258,4.0,2009-01-17
3386,181348,3.0,2009-01-21
3425,181348,3.0,2009-01-21
3428,181348,3.0,2009-01-21
3461,181348,4.0,2009-01-21
3365,181348,3.0,2009-01-21
3352,181348,3.0,2009-01-21
3363,181348,5.0,2009-01-25
3351,181348,5.0,2009-01-25
3422,130419,5.0,2009-02-02
3361,186730,5.0,2009-02-08
3352,189605,5.0,2009-02-20
3412,198405,5.0,2009-02-22
3406,189102,5.0,2009-02-24
3418,181300,4.0,2009-02-27
3352,189604,2.0,2009-03-10
3354,189384,5.0,2009-03-13
3360,205691,5.0,2009-03-18
3417,141093,2.0,2009-03-21
3451,189675,5.0,2009-03-24
3393,188898,5.0,2009-03-29
3370,197995,5.0,2009-03-30
3366,186926,5.0,2009-04-02
3424,197293,4.0,2009-04-11
3424,197292,5.0,2009-04-13
3376,202684,3.0,2009-04-13
3346,192701,5.0,2009-04-19
3390,182228,2.0,2009-04-23
3366,186925,4.0,2009-04-25
3346,192699,4.0,2009-04-27
3346,192700,5.0,2009-04-27
3351,204499,5.0,2009-04-27
3346,192698,5.0,2009-04-28
3346,192697,5.0,2009-04-30
3397,203911,5.0,2009-05-05
3398,181073,4.0,2009-05-05
3348,184898,5.0,2009-05-06
3373,189915,5.0,2009-05-07
3346,192696,5.0,2009-05-10
3371,12605,5.0,2009-05-11
3359,201920,5.0,2009-05-12
3409,198891,5.0,2009-05-12
3373,189873,5.0,2009-05-13
3427,187392,5.0,2009-05-13
3371,200934,5.0,2009-05-14
3406,189101,4.0,2009-05-15
3345,201045,4.0,2009-05-16
3352,189603,5.0,2009-05-16
3372,187511,4.0,2009-05-17
3419,181305,4.0,2009-05-20
3380,149174,4.0,2009-05-21
3348,181348,4.0,2009-05-23
3346,192695,5.0,2009-05-24
3462,182385,5.0,2009-05-24
3345,201044,5.0,2009-05-24
3360,205593,4.0,2009-05-25
3363,193689,5.0,2009-05-25
3372,137053,5.0,2009-05-26
3345,201043,5.0,2009-05-27
3348,184982,5.0,2009-05-27
3403,196915,5.0,2009-05-28
3351,204498,4.0,2009-05-29
3353,180568,5.0,2009-05-31
3365,188032,4.0,2009-05-31
3363,180568,4.0,2009-05-31
3406,189174,4.0,2009-05-31
3356,182420,5.0,2009-06-01
3419,181304,4.0,2009-06-01
3352,189602,4.0,2009-06-02
3380,186317,5.0,2009-06-02
3454,199092,5.0,2009-06-02
3346,192694,5.0,2009-06-03
3391,29225,5.0,2009-06-03
3346,192693,5.0,2009-06-04
3462,150433,5.0,2009-06-04
3363,193688,5.0,2009-06-05
3373,189872,4.0,2009-06-05
3371,200933,5.0,2009-06-05
3391,187332,4.0,2009-06-06
3406,189100,5.0,2009-06-07
3348,184981,3.0,2009-06-07
3360,205592,4.0,2009-06-08
3449,154756,4.0,2009-06-08
3387,182147,4.0,2009-06-09
3422,181045,4.0,2009-06-09
3365,188031,4.0,2009-06-09
3440,190042,5.0,2009-06-13
3368,194667,4.0,2009-06-14
3361,186614,4.0,2009-06-14
3372,26984,4.0,2009-06-14
3406,189099,5.0,2009-06-15
3463,192973,4.0,2009-06-15
3346,192692,5.0,2009-06-15
3354,189383,5.0,2009-06-16
3400,201452,5.0,2009-06-16
3403,196854,4.0,2009-06-16
3464,185184,5.0,2009-06-16
3411,196348,5.0,2009-06-17
3422,130573,5.0,2009-06-18
3346,192691,3.0,2009-06-18
3360,205591,5.0,2009-06-19
3462,182384,5.0,2009-06-19
3365,188030,5.0,2009-06-19
3375,184581,2.0,2009-06-20
3376,202683,5.0,2009-06-20
3400,133592,5.0,2009-06-20
3465,181348,4.0,2009-06-21
3466,197867,5.0,2009-06-21
3363,193687,5.0,2009-06-21
3400,27843,5.0,2009-06-22
3348,184897,5.0,2009-06-22
3450,197248,5.0,2009-06-22
3371,16534,5.0,2009-06-22
3371,171533,5.0,2009-06-22
3380,186447,5.0,2009-06-23
3371,125270,4.0,2009-06-23
3449,196161,5.0,2009-06-23
3381,195626,1.0,2009-06-23
3364,181524,4.0,2009-06-24
3346,192973,5.0,2009-06-24
3395,196725,5.0,2009-06-24
3348,184896,5.0,2009-06-25
3380,186316,5.0,2009-06-26
3360,185180,5.0,2009-06-26
3348,184895,4.0,2009-06-27
3373,48382,4.0,2009-06-28
3399,180265,5.0,2009-06-28
3467,185953,5.0,2009-06-28
3420,202155,5.0,2009-06-29
3348,184894,5.0,2009-06-29
3383,202073,5.0,2009-06-29
3380,186457,4.0,2009-06-29
3380,186315,3.0,2009-06-30
3457,164690,3.0,2009-07-01
3468,35517,1.0,2009-07-02
3354,189382,5.0,2009-07-02
3363,162337,5.0,2009-07-02
3469,198151,5.0,2009-07-02
3354,188792,5.0,2009-07-03
3348,184893,5.0,2009-07-03
3380,186314,5.0,2009-07-03
3370,198074,5.0,2009-07-05
3346,192690,5.0,2009-07-06
3454,199091,5.0,2009-07-06
3354,189319,4.0,2009-07-06
3380,186313,4.0,2009-07-06
3390,182227,5.0,2009-07-07
3354,189381,5.0,2009-07-07
3428,191539,5.0,2009-07-07
3462,182338,5.0,2009-07-07
3428,191538,4.0,2009-07-08
3354,189380,4.0,2009-07-08
3351,204497,5.0,2009-07-09
3363,193686,5.0,2009-07-09
3470,200748,4.0,2009-07-09
3383,202072,5.0,2009-07-09
3466,197866,5.0,2009-07-09
3471,180376,5.0,2009-07-09
3361,186613,5.0,2009-07-10
3419,181303,5.0,2009-07-10
3351,50998,4.0,2009-07-10
3386,136258,3.0,2009-07-11
3361,186612,4.0,2009-07-11
3403,4484,5.0,2009-07-12
3361,186611,5.0,2009-07-12
3346,149155,5.0,2009-07-13
3361,186610,2.0,2009-07-13
3361,186609,5.0,2009-07-13
3395,196724,1.0,2009-07-13
3397,203910,5.0,2009-07-14
3349,181369,5.0,2009-07-14
3397,203966,5.0,2009-07-14
3442,180958,5.0,2009-07-14
3392,205856,5.0,2009-07-14
3346,192972,5.0,2009-07-14
3365,188029,5.0,2009-07-14
3472,180701,4.0,2009-07-14
3396,196029,5.0,2009-07-15
3346,192689,5.0,2009-07-15
3370,198045,5.0,2009-07-16
3374,185782,4.0,2009-07-16
3473,203135,5.0,2009-07-16
3454,125268,5.0,2009-07-16
3406,189098,5.0,2009-07-16
3370,198046,5.0,2009-07-16
3473,203134,5.0,2009-07-16
3473,203133,5.0,2009-07-18
3366,186924,5.0,2009-07-18
3380,186312,4.0,2009-07-19
3376,202682,4.0,2009-07-19
3468,181812,2.0,2009-07-19
3361,186608,4.0,2009-07-19
3347,22175,5.0,2009-07-19
3469,198150,4.0,2009-07-20
3409,118383,5.0,2009-07-20
3428,191536,5.0,2009-07-20
3474,183875,1.0,2009-07-20
3361,186606,4.0,2009-07-20
3361,186607,5.0,2009-07-20
3348,13706,4.0,2009-07-20
3428,191537,5.0,2009-07-20
3454,181167,5.0,2009-07-21
3387,167315,4.0,2009-07-21
3375,14190,5.0,2009-07-21
3406,189097,5.0,2009-07-21
3395,196723,5.0,2009-07-22
3354,189469,5.0,2009-07-22
3360,154741,4.0,2009-07-22
3374,185781,5.0,2009-07-22
3359,180515,5.0,2009-07-22
3360,205590,5.0,2009-07-22
3428,191535,5.0,2009-07-22
3353,180515,4.0,2009-07-22
3353,180514,4.0,2009-07-23
3351,204496,5.0,2009-07-23
3348,184892,4.0,2009-07-23
3345,201109,4.0,2009-07-23
3380,186311,5.0,2009-07-23
3407,181368,5.0,2009-07-24
3394,204879,4.0,2009-07-24
3346,192688,5.0,2009-07-24
3361,186605,4.0,2009-07-24
3387,182146,4.0,2009-07-25
3403,196914,4.0,2009-07-25
3346,24162,5.0,2009-07-25
3346,192687,5.0,2009-07-25
3369,68624,5.0,2009-07-25
3422,181040,5.0,2009-07-26
3404,182049,4.0,2009-07-26
3365,182049,5.0,2009-07-26
3391,187331,5.0,2009-07-27
3475,190957,5.0,2009-07-27
3421,190515,5.0,2009-07-28
3351,181348,5.0,2009-07-28
3354,189379,4.0,2009-07-28
3346,192914,4.0,2009-07-28
3351,204495,5.0,2009-07-29
3369,108020,3.0,2009-07-29
3473,203132,5.0,2009-07-29
3363,193749,3.0,2009-07-29
3348,184891,5.0,2009-07-29
3378,6953,5.0,2009-07-30
3397,203909,4.0,2009-07-30
3423,195797,5.0,2009-07-30
3369,202454,3.0,2009-07-30
3471,180388,4.0,2009-07-31
3346,14441,4.0,2009-07-31
3387,103268,3.0,2009-07-31
3455,194221,5.0,2009-08-01
3466,197865,5.0,2009-08-01
3385,191173,4.0,2009-08-01
3471,180387,4.0,2009-08-02
3361,186698,5.0,2009-08-02
3351,204494,2.0,2009-08-02
3346,191989,5.0,2009-08-02
3409,198890,5.0,2009-08-02
3406,125334,4.0,2009-08-02
3363,193685,5.0,2009-08-02
3347,191086,5.0,2009-08-02
3399,180254,4.0,2009-08-03
3352,127453,4.0,2009-08-03
3351,204493,5.0,2009-08-03
3462,182371,4.0,2009-08-04
3476,202029,5.0,2009-08-04
3368,194666,5.0,2009-08-04
3477,202029,1.0,2009-08-04
3380,186412,5.0,2009-08-04
3428,191583,5.0,2009-08-04
3400,201451,5.0,2009-08-05
3358,200192,2.0,2009-08-05
3346,192686,5.0,2009-08-05
3370,197994,5.0,2009-08-05
3478,202020,4.0,2009-08-05
3428,191534,5.0,2009-08-06
3365,188091,4.0,2009-08-06
3357,191322,4.0,2009-08-06
3359,22143,5.0,2009-08-08
3454,199090,5.0,2009-08-08
3462,182382,4.0,2009-08-09
3479,116846,4.0,2009-08-09
3412,198404,4.0,2009-08-09
3346,117467,5.0,2009-08-09
3372,146018,4.0,2009-08-09
3348,184890,4.0,2009-08-09
3480,194963,1.0,2009-08-09
3377,193810,4.0,2009-08-10
3396,196125,1.0,2009-08-10
3366,186923,5.0,2009-08-10
3380,186310,5.0,2009-08-10
3350,193222,4.0,2009-08-10
3359,201919,4.0,2009-08-11
3481,187710,4.0,2009-08-12
3405,191263,4.0,2009-08-12
3358,200191,2.0,2009-08-12
3371,86437,5.0,2009-08-12
3360,205623,4.0,2009-08-12
3354,189378,5.0,2009-08-13
3376,202793,5.0,2009-08-13
3417,183937,4.0,2009-08-13
3462,182395,4.0,2009-08-13
3346,192685,5.0,2009-08-13
3372,187540,3.0,2009-08-14
3449,196160,5.0,2009-08-15
3369,202453,4.0,2009-08-15
3365,89137,4.0,2009-08-16
3346,192684,5.0,2009-08-16
3419,94671,2.0,2009-08-16
3376,116325,5.0,2009-08-16
3417,94671,3.0,2009-08-16
3380,186309,5.0,2009-08-17
3365,188028,5.0,2009-08-17
3354,189377,5.0,2009-08-17
3378,73021,5.0,2009-08-17
3363,193759,2.0,2009-08-17
3366,186922,4.0,2009-08-18
3437,185095,5.0,2009-08-18
3358,200262,3.0,2009-08-19
3408,197528,2.0,2009-08-19
3366,186921,5.0,2009-08-19
3481,141120,4.0,2009-08-19
3404,182048,4.0,2009-08-20
3482,181348,5.0,2009-08-21
3482,181348,4.0,2009-08-21
3433,183317,2.0,2009-08-21
3420,202138,1.0,2009-08-22
3371,200932,5.0,2009-08-22
3423,195827,5.0,2009-08-22
3416,199926,5.0,2009-08-22
3354,189376,5.0,2009-08-22
3375,154970,3.0,2009-08-22
3430,190969,1.0,2009-08-22
3351,104156,5.0,2009-08-23
3377,124176,1.0,2009-08-23
3346,460,4.0,2009-08-23
3348,184889,5.0,2009-08-23
3469,198149,5.0,2009-08-23
3399,180253,5.0,2009-08-24
3483,102857,1.0,2009-08-24
3376,202792,5.0,2009-08-24
3360,205589,5.0,2009-08-24
3474,122601,3.0,2009-08-25
3361,163548,4.0,2009-08-25
3376,202735,4.0,2009-08-25
3422,181044,5.0,2009-08-26
3351,204433,5.0,2009-08-26
3380,186411,4.0,2009-08-26
3437,185094,1.0,2009-08-26
3484,205311,4.0,2009-08-26
3380,186308,5.0,2009-08-26
3414,185742,3.0,2009-08-26
3416,199925,5.0,2009-08-26
3406,189096,5.0,2009-08-26
3485,204026,2.0,2009-08-26
3369,202452,3.0,2009-08-27
3375,184592,4.0,2009-08-27
3486,201125,4.0,2009-08-27
3424,197291,1.0,2009-08-28
3468,181819,1.0,2009-08-29
3464,185270,3.0,2009-08-30
3380,186446,5.0,2009-08-30
3397,203908,4.0,2009-08-30
3346,192683,5.0,2009-08-31
3346,192971,5.0,2009-08-31
3361,186604,5.0,2009-08-31
3464,185183,4.0,2009-08-31
3371,200970,3.0,2009-08-31
3370,198044,5.0,2009-09-01
3362,187136,1.0,2009-09-01
3487,190740,1.0,2009-09-01
3488,18957,5.0,2009-09-01
3354,189375,4.0,2009-09-01
3378,198560,5.0,2009-09-02
3354,189374,5.0,2009-09-02
3400,201309,5.0,2009-09-02
3483,38844,1.0,2009-09-02
3489,194040,5.0,2009-09-02
3361,186603,4.0,2009-09-03
3346,192970,5.0,2009-09-03
3474,156097,4.0,2009-09-04
3406,105236,1.0,2009-09-04
3371,3424,4.0,2009-09-04
3374,185780,2.0,2009-09-05
3361,186602,4.0,2009-09-05
3417,183962,2.0,2009-09-06
3431,183962,4.0,2009-09-06
3446,190819,3.0,2009-09-07
3345,16363,4.0,2009-09-07
3416,149385,5.0,2009-09-07
3428,191533,5.0,2009-09-07
3467,185915,5.0,2009-09-08
3353,180513,4.0,2009-09-08
3366,186920,5.0,2009-09-08
3351,204492,5.0,2009-09-08
3346,111162,5.0,2009-09-09
3365,174338,5.0,2009-09-09
3346,192682,5.0,2009-09-09
3387,163222,2.0,2009-09-09
3345,201042,1.0,2009-09-09
3359,181348,2.0,2009-09-09
3420,111162,2.0,2009-09-09
3442,180924,5.0,2009-09-09
3373,189871,5.0,2009-09-10
3406,189095,4.0,2009-09-10
3406,189173,4.0,2009-09-10
3362,187196,3.0,2009-09-10
3481,121336,4.0,2009-09-10
3454,199089,5.0,2009-09-10
3360,205588,5.0,2009-09-11
3454,199088,5.0,2009-09-11
3406,189057,4.0,2009-09-11
3380,186307,1.0,2009-09-11
3406,4484,5.0,2009-09-11
3454,199084,4.0,2009-09-12
3454,199083,5.0,2009-09-12
3454,199085,4.0,2009-09-12
3454,199086,5.0,2009-09-12
3454,197855,4.0,2009-09-12
3357,191338,4.0,2009-09-12
3454,199087,4.0,2009-09-12
3433,183316,1.0,2009-09-12
3454,199110,4.0,2009-09-12
3354,189373,5.0,2009-09-12
3454,199081,5.0,2009-09-13
3454,199080,5.0,2009-09-13
3345,201086,3.0,2009-09-13
3394,204916,4.0,2009-09-13
3454,199082,5.0,2009-09-13
3454,199109,5.0,2009-09-13
3367,199686,4.0,2009-09-14
3406,180065,5.0,2009-09-14
3368,168600,5.0,2009-09-14
3354,144964,4.0,2009-09-14
3454,199079,5.0,2009-09-14
3469,198148,5.0,2009-09-14
3365,188027,4.0,2009-09-14
3391,122662,5.0,2009-09-14
3351,204491,5.0,2009-09-14
3346,193002,4.0,2009-09-15
3354,189521,5.0,2009-09-15
3361,186671,5.0,2009-09-15
3352,150701,5.0,2009-09-15
3454,199120,4.0,2009-09-15
3403,196913,5.0,2009-09-16
3490,184117,1.0,2009-09-16
3454,199078,5.0,2009-09-16
3422,181032,5.0,2009-09-16
3491,200536,5.0,2009-09-16
3376,125172,5.0,2009-09-17
3354,13703,3.0,2009-09-17
3400,201450,5.0,2009-09-18
3492,181637,4.0,2009-09-18
3380,186306,5.0,2009-09-18
3373,150432,4.0,2009-09-18
3386,187806,2.0,2009-09-19
3351,204490,5.0,2009-09-19
3421,190514,5.0,2009-09-19
3454,199077,5.0,2009-09-19
3351,204489,5.0,2009-09-19
3428,191582,3.0,2009-09-20
3469,198132,4.0,2009-09-21
3351,204488,5.0,2009-09-21
3346,25187,5.0,2009-09-21
3469,198147,5.0,2009-09-21
3469,47785,3.0,2009-09-21
3493,168339,4.0,2009-09-21
3466,197864,5.0,2009-09-21
3380,106242,4.0,2009-09-21
3422,181031,4.0,2009-09-21
3454,111034,5.0,2009-09-22
3433,183315,3.0,2009-09-22
3394,204878,4.0,2009-09-22
3454,199076,5.0,2009-09-22
3406,189094,4.0,2009-09-22
3346,192681,5.0,2009-09-23
3404,182061,4.0,2009-09-23
3428,191581,4.0,2009-09-23
3363,193684,5.0,2009-09-24
3367,121619,5.0,2009-09-24
3366,124173,5.0,2009-09-24
3393,188897,5.0,2009-09-24
3394,204811,5.0,2009-09-24
3454,199075,4.0,2009-09-24
3494,180771,4.0,2009-09-25
3428,191532,5.0,2009-09-25
3428,191580,4.0,2009-09-25
3363,193748,4.0,2009-09-25
3454,199074,5.0,2009-09-25
3361,181268,5.0,2009-09-25
3425,107799,4.0,2009-09-25
3351,204634,5.0,2009-09-25
3391,187296,5.0,2009-09-26
